Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
2964,0,0.0555776,-0.0296897,0.216997,967.019,702.672,791.539
2965,0,0.053513,-0.0433919,0.219841,966.806,701.292,790.737
2966,0,0.0544043,-0.0415344,0.220598,966.737,700.061,790.403
2967,0,0.0538074,-0.0431269,0.22131,966.638,698.836,789.963
2968,0,0.0513687,-0.0395988,0.220185,966.398,697.644,789.744
2969,0,0.0496145,-0.0393434,0.218915,966.348,696.29,789.296
2970,0,0.0495781,-0.0386348,0.220736,966.24,695.104,788.87
2971,0,0.0489609,-0.0362415,0.222067,966.317,693.626,788.576
2972,0,0.0473492,-0.034649,0.22107,966.335,692.229,788.103
2973,0,0.0473999,-0.0358692,0.222346,966.099,690.85,787.598
2974,0,0.0502318,-0.0368283,0.223856,966.125,689.392,787.179
2975,0,0.0505106,-0.0382631,0.221004,966.056,687.881,786.765
2976,0,0.0500365,-0.0359129,0.220364,966.053,686.446,786.198
2977,0,0.0537467,-0.0259411,0.216843,966.093,685.254,786.208
2978,0,0.053448,-0.0260787,0.21625,965.836,683.705,785.615
2979,0,0.0536608,-0.0255518,0.215652,965.642,682.223,785.111
2980,0,0.0530842,-0.0341063,0.21877,965.53,680.38,784.351
2981,0,0.052827,-0.0356048,0.218442,965.277,678.723,783.96
2982,0,0.05319,-0.0341792,0.218792,965.189,677.203,783.546
2983,0,0.0547068,-0.0352174,0.217055,965.13,675.551,783.22
2984,0,0.0553641,-0.0360757,0.217807,965.043,673.958,782.895
2985,0,0.0567426,-0.0362483,0.217876,964.932,672.352,782.41
2986,0,0.0573837,-0.0355686,0.218431,964.918,670.723,782.07
2987,0,0.0572378,-0.0385804,0.218657,964.906,669.069,781.696
2988,0,0.0577321,-0.0353725,0.218788,964.901,667.28,781.524
2989,0,0.0545784,-0.0341551,0.218666,964.929,665.528,781.108
2990,0,0.0543653,-0.0334182,0.214847,964.842,663.606,780.737
2991,0,0.0560169,-0.0326513,0.215303,964.974,661.886,780.502
2992,0,0.0545143,-0.0329244,0.21454,964.852,660.211,780.287
2993,0,0.0543246,-0.0318524,0.21257,964.767,658.356,780.216
2994,0,0.0558601,-0.03064,0.213614,964.686,656.398,780.248
2995,0,0.0553436,-0.0276434,0.216002,964.529,654.415,780.152
2996,0,0.05655,-0.0289049,0.214131,964.604,652.668,780.075
2997,0,0.0571173,-0.0288721,0.213534,964.565,650.73,780.053
2998,0,0.0563065,-0.027923,0.213592,964.536,648.855,779.91
2999,0,0.0570773,-0.0246531,0.212552,964.544,646.811,779.812
3000,0,0.0572861,-0.0254015,0.21171,964.534,644.782,779.798
3001,0,0.0529236,-0.0352774,0.216631,964.291,642.513,779.237
3002,0,0.0531624,-0.0357994,0.216116,964.277,640.481,779.112
3003,0,0.0526136,-0.0352355,0.21493,964.309,638.286,778.968
3004,0,0.0524281,-0.0373905,0.214946,964.22,636.227,778.822
3005,0,0.0507849,-0.0393702,0.214911,964.223,634.151,778.535
3006,0,0.049574,-0.0434228,0.214548,964.151,632.015,778.333
3007,0,0.0492113,-0.0442991,0.214619,964.126,629.898,778.186
3008,0,0.0466636,-0.0475578,0.214215,964.11,627.764,777.834
3009,0,0.0465502,-0.0512554,0.217268,963.883,625.681,777.579
3010,0,0.0514781,-0.050322,0.221043,963.639,623.376,777.788
3011,0,0.0517029,-0.0480279,0.220183,963.542,621.045,777.628
3012,0,0.0514371,-0.0471081,0.220653,963.518,618.795,777.366
3013,0,0.0508935,-0.0445779,0.217561,963.34,616.47,777.304
3014,0,0.0507531,-0.0442399,0.217018,963.281,614.238,777.014
3015,0,0.0514303,-0.0428971,0.216783,963.236,612.053,776.686
3016,0,0.0519076,-0.0397099,0.21733,963.28,609.592,776.524
3017,0,0.0510109,-0.0407628,0.218822,963.267,607.066,776.292
3018,0,0.0492892,-0.0332769,0.219069,963.598,604.239,776.155
3019,0,0.0479427,-0.020968,0.214112,963.68,602.138,776.283
3020,0,0.0469498,-0.022765,0.212674,963.596,599.771,776.002
3021,0,0.0467342,-0.0227615,0.214714,963.362,597.247,775.816
3022,0,0.0460465,-0.0368191,0.219079,963.032,594.415,775.012
3023,0,0.0473947,-0.0372087,0.218322,962.934,592.101,774.911
3024,0,0.0466948,-0.0369948,0.217818,962.836,589.781,774.728
3025,0,0.0486377,-0.0362176,0.219391,962.669,587.437,774.707
3026,0,0.0473439,-0.0379224,0.217658,962.507,584.939,774.477
3027,0,0.0466203,-0.0379348,0.216815,962.428,582.465,774.302
3028,0,0.0451789,-0.0349512,0.215921,962.416,579.854,774.015
3029,0,0.0458439,-0.0349746,0.215844,962.343,577.238,773.919
3030,0,0.0482112,-0.034701,0.214423,962.388,574.658,773.928
3031,0,0.0471962,-0.0340036,0.214877,962.312,572.106,773.74
3032,0,0.0478865,-0.0330594,0.214753,962.21,569.396,773.757
3033,0,0.0444803,-0.0389725,0.211885,962.052,566.66,773.581
3034,0,0.0443119,-0.0365462,0.212384,962.002,564.056,773.518
3035,0,0.044243,-0.0364586,0.212486,961.994,561.39,773.444
3036,0,0.0440732,-0.0383765,0.212603,961.876,558.683,773.408
3037,0,0.042141,-0.0342545,0.212141,961.79,556.085,773.476
3038,0,0.041268,-0.0352094,0.212285,961.722,553.338,773.361
3039,0,0.0422023,-0.0353254,0.213432,961.671,550.611,773.458
3040,0,0.0405326,-0.0345083,0.21368,961.659,548.096,773.351
3041,0,0.0393429,-0.0348114,0.213808,961.635,545.453,773.297
3042,0,0.0384562,-0.0364321,0.213539,961.604,542.793,773.247
3043,0,0.0408834,-0.0319118,0.214639,961.378,539.841,773.419
3044,0,0.0398671,-0.0349482,0.214748,961.393,537.079,773.44
3045,0,0.0401802,-0.0371961,0.214335,961.316,534.302,773.548
3046,0,0.0405036,-0.0348116,0.214628,961.295,531.566,773.661
3047,0,0.0392271,-0.0355239,0.214951,961.256,528.836,773.673
3048,0,0.0405756,-0.0355791,0.214782,961.236,526.055,773.884
3049,0,0.0399782,-0.0343871,0.215168,961.243,523.32,773.958
3050,0,0.038757,-0.0367673,0.21397,961.163,520.485,773.976
3051,0,0.0398834,-0.0373866,0.214218,960.971,517.642,774.296
3052,0,0.0368438,-0.0456704,0.210852,961.18,514.72,774.422
3053,0,0.0366877,-0.0443735,0.211418,961.081,512.041,774.553
3054,0,0.0368668,-0.0448245,0.210754,961.13,509.004,774.8
3055,0,0.0374966,-0.0431302,0.211411,961.177,506.204,775.099
3056,0,0.0369895,-0.0406638,0.212396,961.257,503.589,775.196
3057,0,0.0383131,-0.0389697,0.212982,961.394,500.536,775.553
3058,0,0.0390649,-0.0401461,0.210921,961.408,497.782,775.753
3059,0,0.0389995,-0.0412972,0.210522,961.249,494.793,775.885
3060,0,0.0406519,-0.0411166,0.210303,961.221,491.952,776.179
3061,0,0.0403748,-0.0406263,0.212831,961.224,489.083,776.61
3062,0,0.0397455,-0.0381198,0.214416,961.11,486.22,776.87
3063,0,0.0373108,-0.0452999,0.207771,961.021,483.172,777.11
3064,0,0.0355635,-0.0465234,0.207739,960.971,480.502,777.477
3065,0,0.0339024,-0.0423195,0.212916,960.913,477.505,777.895
3066,0,0.0329388,-0.0412297,0.21506,961.065,474.546,778.145
3067,0,0.032644,-0.0438761,0.213311,960.984,471.755,778.483
3068,0,0.0290967,-0.0425555,0.215514,960.913,468.726,778.858
3069,0,0.0291336,-0.0412859,0.215617,960.909,465.977,779.09
3070,0,0.0297053,-0.0408946,0.213534,960.822,463.142,779.54
3071,0,0.0283567,-0.0462089,0.212752,960.787,460.209,779.545
3072,0,0.0286414,-0.0432725,0.212293,960.74,457.366,779.938
3073,0,0.0336588,-0.0455429,0.213321,960.729,454.546,780.291
3074,0,0.034195,-0.044679,0.212333,960.739,451.625,780.607
3075,0,0.0336943,-0.0413235,0.211865,960.797,448.8,780.897
3076,0,0.0329329,-0.0423864,0.211001,960.665,445.884,781.301
3077,0,0.0345353,-0.036947,0.210726,960.845,442.942,781.825
3078,0,0.0328052,-0.0347024,0.210485,960.837,440.236,782.035
3079,0,0.0318928,-0.031468,0.208796,960.869,437.482,782.402
3080,0,0.0302304,-0.0295407,0.209266,960.937,434.579,782.661
3081,0,0.0313,-0.0283062,0.209134,960.909,431.675,782.928
3082,0,0.0319872,-0.0373675,0.218768,960.553,428.279,782.742
3083,0,0.0319679,-0.0390747,0.218775,960.51,425.411,782.921
3084,0,0.0316603,-0.0390296,0.220381,960.463,422.437,783.075
3085,0,0.0335505,-0.0373092,0.220958,960.469,419.565,783.367
3086,0,0.0321576,-0.039804,0.220592,960.37,416.871,783.385
3087,0,0.0318508,-0.0396743,0.219494,960.381,413.985,783.424
3088,0,0.0316186,-0.038595,0.218785,960.427,411.188,783.408
3089,0,0.0340177,-0.0458664,0.222217,960.453,408.233,783.108
3090,0,0.0345848,-0.0446068,0.220046,960.555,405.271,783.224
3091,0,0.0348002,-0.0407159,0.220382,960.469,402.579,783.308
3092,0,0.0360578,-0.0386812,0.220788,960.459,399.796,783.387
3093,0,0.0375113,-0.0310584,0.21641,960.509,396.863,783.466
3094,0,0.0348742,-0.04237,0.220672,960.35,393.749,783.067
3095,0,0.0331967,-0.0405552,0.222291,960.246,390.821,782.852
3096,0,0.0335878,-0.0424647,0.22223,960.132,388.05,782.73
3097,0,0.0344463,-0.0411305,0.220596,959.987,385.208,782.642
3098,0,0.0328093,-0.041127,0.221356,960.055,382.295,782.481
3099,0,0.0332161,-0.0400833,0.222911,960.163,379.262,782.464
3100,0,0.0330441,-0.0407603,0.222505,960.169,376.502,782.39
3101,0,0.0342908,-0.0411649,0.222914,960.172,373.788,782.357
3102,0,0.0335659,-0.0417874,0.222311,960.175,371.116,782.251
3103,0,0.0312563,-0.0423985,0.223355,960.084,368.142,782.179
3104,0,0.03014,-0.041919,0.223863,959.956,365.275,782.096
3105,0,0.0297737,-0.0419658,0.225898,959.999,362.358,782.01
3106,0,0.0311409,-0.0425983,0.225369,959.974,359.492,782.076
3107,0,0.0318027,-0.0429646,0.225069,959.867,356.822,782.023
3108,0,0.0309919,-0.0431924,0.223125,959.819,354.171,781.906
3109,0,0.030568,-0.0421618,0.225198,960.045,351.21,781.889
3110,0,0.0274732,-0.0423955,0.226516,960.026,348.287,781.85
3111,0,0.0264713,-0.0409547,0.225832,959.883,345.586,781.751
3112,0,0.0289059,-0.0395956,0.219911,959.93,343.009,781.936
3113,0,0.0285685,-0.0378338,0.220021,959.916,340.251,782.01
3114,0,0.0271599,-0.036967,0.22047,959.917,337.599,781.912
3115,0,0.0284304,-0.0343472,0.220813,959.978,334.773,782.016
3116,0,0.0278405,-0.0355237,0.22152,959.949,331.98,781.837
3117,0,0.0276843,-0.0359619,0.221003,959.995,329.144,781.716
3118,0,0.0341186,-0.0286777,0.215754,960.236,326.878,782.14
3119,0,0.0346845,-0.0292887,0.215714,960.202,324.009,782.194
3120,0,0.0343709,-0.0267308,0.21609,960.341,321.113,782.099
3121,0,0.0286057,-0.0353857,0.223843,960.031,317.84,781.609
3122,0,0.0291387,-0.034569,0.223649,959.959,315.135,781.636
3123,0,0.0278415,-0.0353696,0.223708,959.895,312.468,781.485
3124,0,0.0301675,-0.0342501,0.222392,959.948,309.749,781.51
3125,0,0.0310433,-0.0356841,0.221281,959.89,306.958,781.431
3126,0,0.0308845,-0.0365755,0.221085,959.843,304.299,781.342
3127,0,0.0310078,-0.0359601,0.221273,959.851,301.646,781.243
3128,0,0.0314539,-0.0360634,0.220698,959.804,298.874,781.358
3129,0,0.031248,-0.0373111,0.22194,959.698,296.193,781.253
3130,0,0.0384549,-0.0293388,0.215009,960.095,294.112,781.697
3131,0,0.0396729,-0.0278572,0.216025,960.111,291.52,781.638
3132,0,0.0392068,-0.0293727,0.217734,959.976,288.773,781.409
3133,0,0.0390094,-0.029155,0.214061,959.981,285.911,781.207
3134,0,0.0395355,-0.0254724,0.214986,959.996,283.398,781.12
3135,0,0.0364535,-0.0381967,0.218236,959.907,280.46,780.578
3136,0,0.0301772,-0.0449914,0.217858,959.71,277.374,780.07
3137,0,0.0290873,-0.0459249,0.217044,959.652,274.801,779.746
3138,0,0.0302906,-0.044682,0.218083,959.771,272.281,779.601
3139,0,0.0303705,-0.0407364,0.218152,959.797,269.757,779.311
3140,0,0.0308109,-0.038905,0.221819,959.714,267.082,779.047
3141,0,0.0300481,-0.0438032,0.223243,959.492,264.374,778.594
3142,0,0.0305619,-0.0453415,0.224098,959.306,261.88,778.334
3143,0,0.0305021,-0.0417681,0.225646,959.135,259.313,778.074
3144,0,0.026329,-0.0354241,0.223283,959.371,256.37,777.381
3145,0,0.0267087,-0.0350105,0.219763,959.349,253.618,777.03
3146,0,0.0257593,-0.0251177,0.218997,959.692,250.84,776.824
3147,0,0.0265703,-0.0245611,0.218351,959.609,248.513,776.456
3148,0,0.0265277,-0.0216764,0.217159,959.755,245.872,776.067
3149,0,0.0263585,-0.0377535,0.223672,959.555,243.084,774.899
3150,0,0.026489,-0.037159,0.22428,959.514,240.617,774.377
3151,0,0.0263689,-0.0395618,0.224228,959.595,237.855,773.752
3152,0,0.0268145,-0.0414467,0.223101,959.533,235.375,773.165
3153,0,0.0264278,-0.0407135,0.222588,959.516,232.94,772.516
3154,0,0.0272631,-0.0410909,0.221734,959.507,230.395,771.932
3155,0,0.0284536,-0.0414066,0.220266,959.573,227.815,771.376
3156,0,0.0277122,-0.0415488,0.22034,959.504,225.332,770.674
3157,0,0.0286537,-0.0400234,0.220569,959.538,222.799,770.081
3158,0,0.0284434,-0.0418761,0.22029,959.509,220.268,769.445
3159,0,0.0326826,-0.0421267,0.223654,959.582,217.698,768.742
3160,0,0.0317272,-0.042162,0.222363,959.618,215.31,768.054
3161,0,0.0320769,-0.0428714,0.221622,959.579,212.889,767.502
3162,0,0.0320706,-0.0417983,0.223234,959.406,210.486,766.818
3163,0,0.0323765,-0.0412033,0.223559,959.333,208.059,766.179
3164,0,0.0319771,-0.0393094,0.2193,959.469,205.169,765.556
3165,0,0.0309443,-0.0413281,0.219368,959.356,202.738,764.878
3166,0,0.0316307,-0.0389508,0.219483,959.378,200.223,764.292
3167,0,0.0315278,-0.0391641,0.218731,959.425,197.559,763.707
3168,0,0.0313367,-0.0386231,0.219174,959.363,195.148,763.103
3169,0,0.0307082,-0.0383693,0.218588,959.414,192.679,762.481
3170,0,0.0306689,-0.0418521,0.217503,959.355,190.177,761.961
3171,0,0.0301989,-0.0416233,0.218299,959.294,187.826,761.363
3172,0,0.0299336,-0.0406904,0.219001,959.186,185.319,760.836
3173,0,0.0305371,-0.0406743,0.219113,959.144,182.849,760.389
3174,0,0.0295821,-0.0423357,0.219279,958.961,180.47,759.775
3175,0,0.0299531,-0.0410998,0.219699,958.941,178.088,759.199
3176,0,0.0295208,-0.0458983,0.219001,958.775,175.478,758.61
3177,0,0.0291597,-0.0478912,0.219154,958.69,173.046,758.018
3178,0,0.0288296,-0.0458464,0.219731,958.804,170.74,757.416
3179,0,0.0285571,-0.0476834,0.22011,958.703,168.138,756.841
3180,0,0.0290923,-0.0425427,0.220296,958.745,165.765,756.304
3181,0,0.0303474,-0.0387381,0.223842,958.502,163.254,755.853
3182,0,0.0303551,-0.0426529,0.223788,958.356,160.943,755.387
3183,0,0.0284804,-0.0439904,0.221652,958.509,158.465,754.768
3184,0,0.0280968,-0.0460983,0.220597,958.47,156.03,754.261
3185,0,0.0278634,-0.0459657,0.22068,958.472,153.678,753.775
3186,0,0.0275964,-0.0462523,0.221238,958.397,151.374,753.313
3187,0,0.0297107,-0.0426458,0.22336,958.474,148.92,752.927
3188,0,0.0304522,-0.0407191,0.222782,958.597,146.33,752.316
3189,0,0.0287333,-0.0422199,0.222253,958.587,144.009,751.807
3190,0,0.0285454,-0.0417589,0.222094,958.566,141.628,751.354
3191,0,0.0277107,-0.0419646,0.221017,958.564,139.291,750.896
3192,0,0.0280696,-0.0430389,0.222576,958.352,137.107,750.447
3193,0,0.0275979,-0.041913,0.222433,958.267,134.867,749.96
3194,0,0.0254184,-0.041348,0.220535,958.174,132.452,749.596
3195,0,0.0250377,-0.0398858,0.220959,958.257,130.063,749.129
3196,0,0.0247427,-0.038835,0.22195,958.281,127.739,748.641
3197,0,0.0247525,-0.0406196,0.221842,958.173,125.6,748.119
3198,0,0.0250496,-0.0421094,0.222196,958.125,123.365,747.661
3199,0,0.0243188,-0.0423965,0.221256,958.034,121.009,747.105
3200,0,0.0251449,-0.0423946,0.220759,957.975,118.785,746.697
3201,0,0.0246713,-0.044468,0.220155,957.878,116.596,746.235
3202,0,0.0240131,-0.0420581,0.221239,957.742,114.268,745.815
3203,0,0.0264868,-0.0438537,0.221182,957.586,111.886,745.302
3204,0,0.0272688,-0.0419248,0.219877,957.344,109.541,745.04
3205,0,0.0258091,-0.0400442,0.21815,957.422,107.453,744.567
3206,0,0.0265714,-0.0398291,0.217292,957.365,105.291,744.247
3207,0,0.0282223,-0.0348001,0.214786,957.373,103.242,744.151
3208,0,0.0277322,-0.0410976,0.216245,957.272,101.059,743.425
3209,0,0.0265051,-0.0420621,0.220479,957.113,98.4906,742.999
3210,0,0.0264519,-0.0441174,0.220283,956.964,96.3027,742.637
3211,0,0.0288139,-0.043269,0.222948,956.956,93.9921,742.194
3212,0,0.0280019,-0.0438214,0.222469,956.813,91.8459,741.845
3213,0,0.0280176,-0.044473,0.222599,956.643,89.6682,741.604
3214,0,0.0277903,-0.0433114,0.223786,956.447,87.672,741.261
3215,0,0.0264159,-0.0434694,0.221179,956.508,85.334,740.94
3216,0,0.0257852,-0.0438931,0.22091,956.412,83.2599,740.627
3217,0,0.0250968,-0.0423041,0.22257,956.173,80.9474,740.401
3218,0,0.0257891,-0.0417262,0.224153,956.123,78.6939,740.088
3219,0,0.0258972,-0.0444921,0.22413,955.948,76.5321,739.846
3220,0,0.026041,-0.0405555,0.22445,955.934,74.3879,739.58
3221,0,0.0257126,-0.0409715,0.224704,955.787,72.2724,739.311
3222,0,0.0278853,-0.041567,0.225476,955.588,70.1607,739.235
3223,0,0.0269988,-0.0413189,0.224872,955.491,68.14,738.966
3224,0,0.0269239,-0.0400718,0.224515,955.421,66.0596,738.762
3225,0,0.0262129,-0.0433226,0.224222,955.253,63.9691,738.539
3226,0,0.0283465,-0.042861,0.223839,955.076,61.9164,738.244
3227,0,0.0266458,-0.0420466,0.224006,954.951,59.8882,737.978
3228,0,0.026506,-0.0430047,0.224032,954.771,57.8086,737.818
3229,0,0.0255708,-0.0421582,0.224391,954.613,55.8141,737.575
3230,0,0.0249702,-0.0408199,0.224658,954.48,53.7724,737.326
3231,0,0.0240547,-0.041228,0.224359,954.425,51.6819,737.089
3232,0,0.023848,-0.0426961,0.222687,954.259,49.5478,736.905
3233,0,0.0262738,-0.039886,0.222733,954.211,47.4959,736.794
3234,0,0.0259782,-0.0418126,0.2227,954.076,45.478,736.545
3235,0,0.0267029,-0.0410736,0.222972,953.961,43.5005,736.338
3236,0,0.0262472,-0.0411533,0.223406,953.785,41.4144,735.946
3237,0,0.0249873,-0.0401003,0.224336,953.718,39.2653,735.793
3238,0,0.0252811,-0.0407606,0.225026,953.518,37.3271,735.567
3239,0,0.025748,-0.0369078,0.226029,953.349,35.3832,735.38
3240,0,0.0252669,-0.0370666,0.225466,953.097,33.2037,735.126
3241,0,0.0271557,-0.035601,0.225574,953.033,31.3458,734.97
3242,0,0.0274508,-0.032724,0.225345,952.947,29.4221,734.725
3243,0,0.0276378,-0.0311182,0.224374,952.812,27.3217,734.543
3244,0,0.0282763,-0.0297902,0.225697,952.713,25.307,734.371
3245,0,0.0289804,-0.0270601,0.225014,952.62,23.4462,734.183
3246,0,0.0248235,-0.0358583,0.228932,952.43,21.3596,733.353
3247,0,0.0250537,-0.0383841,0.227985,952.355,19.3168,733.049
3248,0,0.0260877,-0.0374082,0.228365,952.216,17.4255,732.777
3249,0,0.0255882,-0.035086,0.228409,952.162,15.4656,732.359
3250,0,0.0263633,-0.0359846,0.229291,952.066,13.5117,732.066
3251,0,0.027222,-0.0372831,0.229652,951.975,11.6107,731.773
3252,0,0.0277963,-0.0435033,0.231514,951.734,9.39544,730.983
3253,0,0.0272814,-0.0435395,0.232977,951.705,7.43114,730.673
3254,0,0.0276703,-0.0389907,0.231011,951.472,5.57645,730.529
3255,0,0.0263395,-0.0366857,0.228846,951.225,3.62518,730.154
3256,0,0.0280984,-0.0353271,0.229697,951.191,1.72208,729.681
3257,0,0.0286455,-0.0363573,0.229029,951.035,-0.110493,729.387
3258,0,0.0272652,-0.0347423,0.227177,950.792,-2.02706,729.098
3259,0,0.0268145,-0.0339208,0.228142,950.637,-3.97717,728.771
3260,0,0.0279499,-0.0327196,0.228568,950.651,-6.00036,728.548
3261,0,0.030315,-0.0406623,0.228409,950.589,-7.77083,728.004
3262,0,0.0299774,-0.0397513,0.2291,950.528,-9.56585,727.677
3263,0,0.0309352,-0.0349981,0.227471,950.485,-11.7336,727.513
3264,0,0.030658,-0.037658,0.227122,950.368,-13.5496,727.255
3265,0,0.0302116,-0.0374362,0.227751,950.294,-15.3474,726.986
3266,0,0.0301055,-0.0371316,0.228248,950.277,-17.191,726.719
3267,0,0.030033,-0.0380578,0.226544,950.102,-19.1844,726.552
3268,0,0.029319,-0.0389964,0.228048,950.085,-20.929,726.271
3269,0,0.0297694,-0.0367851,0.225962,949.94,-22.773,726.09
3270,0,0.0288142,-0.0389984,0.227312,949.987,-24.7791,725.806
3271,0,0.0290358,-0.035557,0.229951,949.884,-26.7483,725.75
3272,0,0.0286048,-0.0329945,0.228689,949.918,-28.4584,725.541
3273,0,0.0284749,-0.0338803,0.227835,949.9,-30.3091,725.394
3274,0,0.031042,-0.0342867,0.226816,949.91,-32.1248,725.382
3275,0,0.0323407,-0.0311176,0.227378,949.804,-33.8362,725.281
3276,0,0.0303606,-0.0384833,0.22911,949.815,-35.9695,725.069
3277,0,0.0295494,-0.0409847,0.226709,949.901,-38.0113,724.993
3278,0,0.0292752,-0.0373937,0.228056,949.931,-39.833,724.724
3279,0,0.0284222,-0.0374086,0.226955,950.036,-41.8067,724.598
3280,0,0.0285125,-0.0398119,0.227123,949.895,-43.5309,724.513
3281,0,0.0278177,-0.0385303,0.228132,949.924,-45.5018,724.456
3282,0,0.0271852,-0.0358942,0.227897,950.067,-47.3856,724.36
3283,0,0.0276716,-0.0376761,0.229059,949.98,-49.3059,724.404
3284,0,0.0278613,-0.036838,0.228486,950.026,-51.0442,724.383
3285,0,0.0262774,-0.0377109,0.227939,950.058,-52.8082,724.277
3286,0,0.0294701,-0.0383603,0.232452,950.061,-54.8914,724.307
3287,0,0.0290712,-0.0389612,0.231752,950.088,-56.7109,724.359
3288,0,0.0280365,-0.037275,0.231788,950.151,-58.5155,724.397
3289,0,0.0277663,-0.0385665,0.231525,950.193,-60.3099,724.452
3290,0,0.026584,-0.035404,0.232165,950.32,-62.2276,724.749
3291,0,0.0282316,-0.0348481,0.2345,950.172,-63.9381,724.933
3292,0,0.028702,-0.0337399,0.234069,950.24,-65.8243,725.069
3293,0,0.0291627,-0.0356909,0.232843,950.294,-67.6146,725.212
3294,0,0.029171,-0.0346101,0.23281,950.35,-69.3881,725.332
3295,0,0.029144,-0.0349465,0.232799,950.403,-71.1561,725.423
3296,0,0.0308002,-0.0345279,0.232387,950.462,-73.0183,725.695
3297,0,0.0302384,-0.0357172,0.232423,950.487,-74.7858,725.823
3298,0,0.0310012,-0.0344507,0.23137,950.498,-76.6555,726.036
3299,0,0.031197,-0.0353027,0.231232,950.62,-78.6368,726.291
3300,0,0.0313481,-0.0365422,0.230817,950.63,-80.424,726.529
3301,0,0.0312305,-0.0358134,0.230763,950.7,-82.1646,726.742
3302,0,0.0315183,-0.0367145,0.230378,950.749,-83.9964,727.005
3303,0,0.0314946,-0.0388635,0.230168,950.796,-85.7829,727.271
3304,0,0.0314934,-0.0380496,0.230501,950.84,-87.5433,727.53
3305,0,0.0312507,-0.0383202,0.230582,950.933,-89.2955,727.786
3306,0,0.0306851,-0.043037,0.22976,950.944,-91.0767,728.079
3307,0,0.0308803,-0.0409165,0.230555,951.082,-92.7938,728.407
3308,0,0.0296108,-0.04134,0.23087,951.117,-94.457,728.614
3309,0,0.0300603,-0.0404499,0.230088,951.108,-96.4143,728.916
3310,0,0.0294822,-0.0412532,0.228996,951.205,-98.2333,729.146
