Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
2095,0,0.0223918,-0.0274828,0.295885,-300.18,550.135,1933.86
2096,0,0.0199662,-0.0297032,0.29732,-303.963,554.028,1934.18
2097,0,0.0188714,-0.0287224,0.296741,-307.293,557.741,1934.66
2098,0,0.0200496,-0.0270119,0.295997,-310.824,561.667,1935.42
2099,0,0.0203105,-0.0276866,0.296887,-314.432,565.511,1935.82
2100,0,0.0204587,-0.0305406,0.297506,-317.786,569.293,1936.32
2101,0,0.0208768,-0.0287414,0.297612,-321.291,573.122,1936.96
2102,0,0.0211956,-0.026429,0.298948,-324.798,576.892,1937.47
2103,0,0.0187651,-0.0231659,0.308037,-327.706,580.544,1938.15
2104,0,0.0219104,-0.0323631,0.296567,-331.864,584.575,1938.7
2105,0,0.02259,-0.0273689,0.295985,-335.492,588.527,1939.29
2106,0,0.0228424,-0.0290323,0.29314,-338.836,592.465,1939.76
2107,0,0.0234532,-0.0308391,0.294714,-342.298,596.194,1940.35
2108,0,0.0233972,-0.0278565,0.295348,-345.635,599.966,1940.85
2109,0,0.0214306,-0.0340776,0.295794,-349.221,603.809,1941.19
2110,0,0.0223792,-0.0400809,0.297752,-352.363,607.754,1941.76
2111,0,0.0228957,-0.0360072,0.296667,-355.886,611.818,1942.23
2112,0,0.0209383,-0.0384054,0.297084,-359.447,615.742,1942.55
2113,0,0.0228591,-0.039899,0.300489,-362.804,619.421,1943.12
2114,0,0.0233585,-0.0399148,0.301269,-366.316,623.06,1943.5
2115,0,0.0217741,-0.0405653,0.301539,-369.864,626.719,1943.98
2116,0,0.0229835,-0.0397317,0.300111,-373.254,630.543,1944.61
2117,0,0.0215767,-0.0388349,0.300601,-376.754,634.41,1945.09
2118,0,0.0229969,-0.029327,0.296221,-380.477,638.021,1945.67
2119,0,0.0241001,-0.0298578,0.296783,-383.879,641.842,1946.28
2120,0,0.0235632,-0.0312494,0.296951,-387.335,645.687,1946.7
2121,0,0.0232329,-0.0282542,0.298752,-390.626,649.549,1947.26
2122,0,0.0234299,-0.0293532,0.298517,-394.078,653.276,1947.82
2123,0,0.0236577,-0.0289218,0.298278,-397.677,657.119,1948.28
2124,0,0.0243992,-0.0265828,0.298769,-400.996,660.871,1948.75
2125,0,0.0254401,-0.0291632,0.298923,-404.326,664.528,1949.27
2126,0,0.0255701,-0.0273248,0.300811,-407.446,668.202,1949.76
2127,0,0.0261964,-0.0262289,0.300512,-410.788,672.052,1950.17
2128,0,0.0257945,-0.0285582,0.296875,-414.764,676.087,1950.58
2129,0,0.0267765,-0.0256231,0.297485,-418.06,679.873,1951.04
2130,0,0.0247644,-0.0245199,0.295433,-421.415,683.724,1951.39
2131,0,0.0256791,-0.0267459,0.295621,-424.828,687.492,1951.8
2132,0,0.0260808,-0.0249254,0.296881,-428.181,691.198,1952.15
2133,0,0.024704,-0.0250599,0.296356,-431.581,695.089,1952.35
2134,0,0.025376,-0.0264756,0.296343,-435,698.816,1952.67
2135,0,0.0268682,-0.0256279,0.295506,-438.423,702.825,1952.93
2136,0,0.0253789,-0.0257978,0.2957,-441.802,706.569,1953.02
2137,0,0.0260587,-0.0265478,0.29483,-445.009,710.33,1953.22
2138,0,0.0278618,-0.0273289,0.289003,-448.077,714.345,1953.46
2139,0,0.0267816,-0.028004,0.288599,-451.442,717.997,1953.48
2140,0,0.0274675,-0.0276644,0.288516,-454.736,721.713,1953.57
2141,0,0.0274032,-0.0278002,0.290202,-458.335,725.603,1953.66
2142,0,0.0269073,-0.0273291,0.290916,-461.828,729.237,1953.66
2143,0,0.0262134,-0.0259935,0.296078,-465.461,732.815,1953.61
2144,0,0.0268921,-0.0278863,0.295058,-468.719,736.509,1953.63
2145,0,0.0268174,-0.0273294,0.294886,-472.095,740.246,1953.59
2146,0,0.0274188,-0.0274567,0.295986,-475.304,744.055,1953.56
2147,0,0.0277137,-0.0285995,0.295674,-478.635,747.755,1953.6
2148,0,0.0279992,-0.0271448,0.296234,-481.961,751.555,1953.58
2149,0,0.0268451,-0.025903,0.29703,-485.136,755.077,1953.52
2150,0,0.0249991,-0.0292048,0.300687,-488.414,758.493,1953.51
2151,0,0.0263944,-0.0275581,0.300913,-491.648,762.274,1953.5
2152,0,0.0233099,-0.0364636,0.306357,-494.435,766.196,1953.42
2153,0,0.0236682,-0.0384629,0.30671,-497.711,769.892,1953.5
2154,0,0.0244624,-0.0342713,0.305839,-501.22,773.635,1953.44
2155,0,0.0233357,-0.0352302,0.306738,-504.504,777.322,1953.37
2156,0,0.0234144,-0.0368174,0.30782,-507.732,780.914,1953.43
2157,0,0.0220551,-0.0419218,0.310869,-510.709,784.497,1953.47
2158,0,0.0244984,-0.035716,0.308106,-513.899,788.611,1953.45
2159,0,0.0263253,-0.0353929,0.307423,-517.124,792.32,1953.51
2160,0,0.025634,-0.035332,0.306508,-520.442,796.38,1953.43
2161,0,0.030059,-0.0234485,0.295772,-524.815,800.026,1953.26
2162,0,0.0300763,-0.0237408,0.29559,-527.973,803.678,1953.17
2163,0,0.0310145,-0.0241702,0.293653,-531.362,807.402,1953.11
2164,0,0.0285189,-0.0243943,0.293666,-534.024,810.778,1952.92
2165,0,0.031378,-0.0240693,0.28341,-536.707,814.451,1953.17
2166,0,0.0293163,-0.0225611,0.287908,-540.112,818.223,1953
2167,0,0.0291059,-0.020915,0.296122,-544.057,822.175,1952.38
2168,0,0.0292048,-0.0237452,0.296349,-547.088,825.787,1952.25
2169,0,0.029389,-0.0248295,0.295746,-550.22,829.583,1952.18
2170,0,0.029446,-0.0241857,0.296179,-553.375,833.26,1951.89
2171,0,0.0297098,-0.0267419,0.295747,-556.559,836.867,1951.66
2172,0,0.0302581,-0.0275489,0.296351,-559.799,840.496,1951.51
2173,0,0.0289219,-0.028862,0.298773,-563.171,843.958,1951.09
2174,0,0.0271742,-0.0272055,0.298345,-566.321,847.374,1950.96
2175,0,0.0242283,-0.0280639,0.301649,-569.288,850.711,1950.66
2176,0,0.0238134,-0.0265942,0.302208,-572.277,854.484,1950.36
2177,0,0.0233576,-0.0258115,0.30281,-575.25,858.022,1950.12
2178,0,0.0239285,-0.0259372,0.3033,-578.378,861.729,1949.87
2179,0,0.023761,-0.0236779,0.301656,-581.574,865.295,1949.55
2180,0,0.0240085,-0.0275843,0.300343,-584.999,868.714,1949.16
2181,0,0.0263592,-0.0274844,0.299794,-588.018,872.235,1948.93
2182,0,0.0243574,-0.0270646,0.300322,-591.14,875.861,1948.48
2183,0,0.0244768,-0.0265973,0.299513,-594.126,879.606,1948.1
2184,0,0.0262538,-0.0275807,0.2987,-597.211,883.251,1947.82
2185,0,0.0262918,-0.0261643,0.301534,-600.16,886.916,1947.5
2186,0,0.0256224,-0.0257872,0.302884,-603.079,890.734,1947.2
2187,0,0.0270836,-0.0258463,0.302013,-606.134,894.249,1946.95
2188,0,0.0271127,-0.0309294,0.304573,-609.137,898.353,1946.58
2189,0,0.025187,-0.0314632,0.303967,-612.092,901.463,1946.06
2190,0,0.0268045,-0.0307621,0.302388,-615.283,904.782,1945.83
2191,0,0.0282643,-0.0254078,0.296859,-618.822,908.431,1945.47
2192,0,0.0279269,-0.0257796,0.296594,-621.856,911.94,1945.18
2193,0,0.0285553,-0.0274516,0.297676,-624.614,915.233,1945.02
2194,0,0.0273155,-0.0381664,0.30255,-627.474,918.871,1944.6
2195,0,0.0269082,-0.0428622,0.30207,-630.541,922.436,1944.39
2196,0,0.0263587,-0.0391487,0.302253,-633.656,925.938,1944.45
2197,0,0.0268618,-0.0346365,0.300184,-636.809,929.512,1944.31
2198,0,0.0273373,-0.0338077,0.300288,-639.655,932.924,1944.23
2199,0,0.0254196,-0.0363146,0.300385,-642.737,936.499,1943.98
2200,0,0.0241856,-0.0383926,0.304388,-645.447,940.162,1943.86
2201,0,0.0236315,-0.0381434,0.303854,-648.373,943.599,1943.82
2202,0,0.0242727,-0.0394075,0.30422,-651.239,947.158,1943.75
2203,0,0.0243819,-0.0374492,0.30431,-654.17,950.636,1943.65
2204,0,0.0235253,-0.0382748,0.305649,-657.182,954.046,1943.49
2205,0,0.0254009,-0.038165,0.305364,-660.121,957.475,1943.48
2206,0,0.0269304,-0.0269432,0.301175,-663.595,960.676,1943.38
2207,0,0.0261081,-0.0286767,0.300528,-666.455,964.174,1943.21
2208,0,0.0275332,-0.0277812,0.300189,-669.256,967.529,1943.28
2209,0,0.0268489,-0.0283356,0.301139,-671.967,971.083,1943.04
2210,0,0.0261441,-0.031718,0.300835,-674.843,974.533,1942.84
2211,0,0.0274447,-0.0330959,0.297867,-677.637,977.893,1942.96
2212,0,0.0256729,-0.0388902,0.297711,-680.185,982.035,1942.93
2213,0,0.0247041,-0.0371254,0.306126,-683.462,984.863,1942.93
2214,0,0.0258054,-0.037668,0.303879,-686.428,988.283,1943
2215,0,0.0276428,-0.0262574,0.301715,-689.681,991.607,1942.93
2216,0,0.0291734,-0.0271466,0.298975,-692.442,994.866,1943.05
2217,0,0.0297792,-0.0255346,0.296168,-695.599,998.296,1943.22
2218,0,0.0300899,-0.0241014,0.287342,-697.985,1001.9,1943.17
2219,0,0.0293624,-0.0265269,0.29087,-700.927,1005.23,1943.07
2220,0,0.0294513,-0.0274,0.294133,-703.87,1008.57,1943.16
2221,0,0.0269814,-0.0272824,0.3,-707.316,1011.73,1942.76
2222,0,0.0251042,-0.0282908,0.300327,-710.178,1015.14,1942.56
2223,0,0.0262126,-0.0304311,0.299551,-712.993,1018.5,1942.57
2224,0,0.0267512,-0.0248435,0.299865,-715.792,1021.61,1942.75
2225,0,0.0263074,-0.0280972,0.298606,-718.734,1025.12,1942.42
2226,0,0.0280926,-0.0252903,0.297168,-721.608,1028.46,1942.69
2227,0,0.0284766,-0.0220026,0.297129,-724.531,1031.83,1942.68
2228,0,0.0269379,-0.0237874,0.296622,-727.285,1035.1,1942.43
2229,0,0.0281987,-0.0243047,0.296294,-730.088,1038.34,1942.45
2230,0,0.0279236,-0.0243845,0.295458,-732.942,1041.65,1942.26
2231,0,0.0267911,-0.0227697,0.29839,-735.741,1044.86,1942.01
2232,0,0.0277622,-0.0209354,0.297822,-738.564,1048.08,1942
2233,0,0.0269963,-0.0215868,0.296904,-741.299,1051.32,1941.77
2234,0,0.0255832,-0.0224605,0.297802,-744.181,1054.6,1941.44
2235,0,0.0267905,-0.0180613,0.298107,-746.938,1057.8,1941.35
2236,0,0.0256151,-0.0208718,0.299483,-749.728,1060.99,1941.11
2237,0,0.0257734,-0.0246722,0.30037,-752.282,1064.35,1940.67
2238,0,0.0275442,-0.0188518,0.299039,-755.257,1067.51,1940.58
2239,0,0.0265966,-0.0236111,0.299437,-758.092,1070.76,1940.25
2240,0,0.0272355,-0.0237848,0.301243,-760.736,1073.99,1939.92
2241,0,0.0253378,-0.0207626,0.300914,-763.345,1077.16,1939.91
2242,0,0.0256965,-0.0186923,0.301524,-766.267,1080.51,1939.8
2243,0,0.0267723,-0.0168435,0.303494,-768.892,1083.68,1939.48
2244,0,0.0280203,-0.0236919,0.301477,-771.817,1086.87,1939.39
2245,0,0.0312005,-0.0197398,0.299557,-774.679,1090.03,1939.49
2246,0,0.0313714,-0.0241624,0.298155,-777.355,1093.08,1939.75
2247,0,0.0335425,-0.0221689,0.298922,-780.027,1096.23,1940.36
2248,0,0.0335715,-0.0242799,0.299473,-782.495,1099.19,1941.14
2249,0,0.0355151,-0.0236531,0.297659,-785.139,1102.77,1942.31
2250,0,0.03496,-0.0273414,0.298046,-787.858,1105.74,1943.76
2251,0,0.0331626,-0.0361489,0.301619,-790.302,1109.03,1945.66
2252,0,0.0325536,-0.0371348,0.301644,-793.018,1112.07,1947.78
2253,0,0.0328785,-0.0340784,0.301557,-795.621,1115.18,1950.15
2254,0,0.0330312,-0.0375639,0.300761,-798.36,1118.46,1952.63
2255,0,0.0335321,-0.0369282,0.301461,-800.994,1121.41,1955.29
2256,0,0.0329068,-0.0371884,0.30015,-803.597,1124.17,1958.14
2257,0,0.0329947,-0.0355255,0.301943,-806.286,1127.12,1961.25
2258,0,0.0311208,-0.0374159,0.302006,-808.781,1130.13,1964.21
2259,0,0.0301718,-0.0315914,0.307379,-811.342,1133.37,1968
2260,0,0.030464,-0.0318568,0.304121,-814.211,1136.58,1971.43
2261,0,0.0320431,-0.0318803,0.303955,-816.728,1139.56,1974.93
2262,0,0.0293011,-0.0322021,0.303612,-819.362,1142.7,1978.46
2263,0,0.0312097,-0.0314514,0.304361,-821.878,1145.53,1982.06
2264,0,0.0302097,-0.0343667,0.303226,-824.378,1148.51,1985.57
2265,0,0.0288893,-0.033067,0.303271,-826.919,1151.57,1989.11
2266,0,0.0297046,-0.0365354,0.303501,-829.414,1154.49,1992.95
2267,0,0.0290266,-0.0359618,0.303443,-831.982,1157.45,1996.69
2268,0,0.0290938,-0.0322377,0.302313,-834.294,1160.28,2000.46
2269,0,0.0301439,-0.0443575,0.300416,-837.159,1163.28,2004.23
2270,0,0.0311471,-0.0247428,0.29852,-839.691,1166.13,2008.18
2271,0,0.0313576,-0.0223431,0.298165,-842.009,1168.99,2012.05
2272,0,0.0320886,-0.0256262,0.299803,-844.728,1171.81,2015.93
2273,0,0.0315779,-0.0213982,0.299986,-847.141,1174.67,2019.73
2274,0,0.0310718,-0.0245499,0.300232,-849.531,1177.66,2023.5
2275,0,0.0326518,-0.0233954,0.30202,-851.904,1180.44,2027.4
2276,0,0.0322952,-0.0220383,0.304653,-853.999,1183.14,2031
2277,0,0.0324396,-0.0227182,0.302627,-856.591,1185.99,2034.76
2278,0,0.0338038,-0.0188127,0.302422,-859.019,1188.8,2038.59
2279,0,0.0321581,-0.0182753,0.300724,-861.696,1191.67,2042.01
2280,0,0.0340851,-0.0174689,0.300453,-864.294,1194.45,2045.92
2281,0,0.0339668,-0.0212373,0.295723,-866.443,1197.06,2049.68
2282,0,0.0332403,-0.0220015,0.297655,-868.581,1200.43,2053.52
2283,0,0.033759,-0.0218921,0.295289,-870.722,1203.26,2057.38
2284,0,0.0321997,-0.0352727,0.308427,-873.15,1206.4,2061.35
2285,0,0.0309263,-0.0387227,0.305597,-875.308,1209.07,2065.01
2286,0,0.0337164,-0.029612,0.306356,-877.641,1211.81,2068.99
2287,0,0.0363303,-0.0343427,0.305491,-880.138,1214.26,2072.47
2288,0,0.0385412,-0.0448473,0.309845,-882.243,1216.92,2075.91
2289,0,0.03507,-0.0377387,0.308338,-884.643,1219.76,2080.2
2290,0,0.0260387,-0.0236993,0.315797,-887.086,1222.58,2084.8
2291,0,0.0324313,-0.0277795,0.315349,-889.11,1225.39,2088.38
2292,0,0.0317684,-0.0288745,0.314,-891.262,1228.05,2092.29
2293,0,0.0328447,-0.0277283,0.310927,-893.551,1230.99,2096.13
2294,0,0.0333553,-0.0299434,0.31005,-895.638,1233.69,2100.01
2295,0,0.0330729,-0.0287995,0.309947,-897.873,1236.61,2104.08
2296,0,0.0342178,-0.0206487,0.305688,-900.086,1238.9,2107.64
2297,0,0.0342678,-0.0257059,0.306528,-902.302,1241.64,2111.39
2298,0,0.0349951,-0.0266678,0.307846,-904.531,1244.34,2115.1
2299,0,0.0342402,-0.0216182,0.304854,-906.805,1247.2,2118.8
2300,0,0.0340347,-0.0275641,0.304794,-909.024,1249.72,2122.06
2301,0,0.0355138,-0.0258031,0.306529,-911.151,1252.25,2125.89
2302,0,0.032111,-0.0409222,0.313047,-912.767,1255.22,2129.5
2303,0,0.0310576,-0.0412921,0.315378,-914.722,1257.77,2132.88
2304,0,0.0315019,-0.037852,0.317239,-916.413,1259.98,2136.41
2305,0,0.029058,-0.0373937,0.315543,-918.906,1263.02,2140.06
2306,0,0.0288925,-0.0294178,0.316129,-920.759,1265.49,2143.56
2307,0,0.0286784,-0.0273127,0.315363,-922.628,1267.97,2147.03
2308,0,0.03338,-0.035378,0.313572,-925.449,1271.12,2149.94
2309,0,0.032192,-0.0383342,0.315089,-927.392,1273.69,2152.96
2310,0,0.031828,-0.040516,0.314414,-929.389,1276.18,2155.89
2311,0,0.0329439,-0.0412709,0.311946,-931.479,1279.02,2158.92
2312,0,0.0330419,-0.0356151,0.311477,-933.202,1281.77,2162.18
2313,0,0.0331975,-0.0348587,0.311864,-935.185,1284.29,2165.26
2314,0,0.0344632,-0.0354384,0.31162,-937.177,1286.83,2168.18
2315,0,0.0340967,-0.0344413,0.311964,-939.098,1289.37,2170.92
2316,0,0.0339056,-0.0371199,0.312775,-941.034,1291.91,2173.54
2317,0,0.0356905,-0.0336047,0.312958,-942.867,1294.36,2176.62
2318,0,0.0345259,-0.0337791,0.31277,-944.805,1296.84,2179.23
2319,0,0.0343891,-0.0336714,0.312418,-946.727,1299.39,2181.74
2320,0,0.035013,-0.0331739,0.312859,-948.603,1301.88,2184.25
2321,0,0.034512,-0.0338463,0.312387,-950.535,1304.4,2186.71
2322,0,0.0345726,-0.0343137,0.311935,-952.442,1306.96,2189.06
2323,0,0.0327123,-0.0385748,0.31369,-954.421,1309.19,2191.22
2324,0,0.0320021,-0.0411198,0.314897,-956.321,1311.52,2193.44
2325,0,0.031374,-0.0413828,0.316082,-958.228,1313.93,2195.7
2326,0,0.0323898,-0.039569,0.319003,-959.852,1316.26,2197.83
2327,0,0.0306666,-0.0397332,0.32317,-961.37,1318.42,2200.12
2328,0,0.0297284,-0.0273295,0.318387,-963.279,1320.89,2202.66
2329,0,0.0356518,-0.0185435,0.308569,-965.594,1323.33,2204.46
2330,0,0.0369056,-0.0198343,0.307014,-967.245,1325.58,2206.59
2331,0,0.0382034,-0.0201923,0.30987,-968.958,1327.9,2208.8
2332,0,0.037506,-0.0189964,0.309828,-970.481,1330.19,2210.85
2333,0,0.0384628,-0.0211243,0.311299,-972.303,1332.64,2213.12
2334,0,0.0386996,-0.0189267,0.310934,-974.414,1335.08,2215.4
2335,0,0.0331818,-0.0496213,0.314372,-975.897,1337.64,2217.57
2336,0,0.0321675,-0.0542754,0.313156,-977.798,1340.14,2219.85
2337,0,0.0337086,-0.0533129,0.312974,-979.398,1342.38,2222.09
2338,0,0.0327705,-0.0531967,0.312646,-981.121,1344.75,2224.37
2339,0,0.0331882,-0.0548129,0.312816,-982.734,1346.98,2226.68
2340,0,0.0349581,-0.0530694,0.313179,-984.401,1349.28,2229.19
2341,0,0.0328171,-0.0523662,0.313191,-985.987,1351.6,2231.49
2342,0,0.0344375,-0.0541148,0.312927,-987.565,1353.84,2233.94
2343,0,0.0342282,-0.0505763,0.311985,-989.142,1356.14,2236.48
2344,0,0.0320141,-0.0546662,0.312073,-990.826,1358.34,2238.85
2345,0,0.0345058,-0.0606957,0.309963,-992.486,1360.48,2241.12
2346,0,0.0323031,-0.0649554,0.308984,-993.999,1362.65,2243.48
2347,0,0.0352733,-0.0234746,0.306643,-995.778,1364.56,2246.31
2348,0,0.0362155,-0.024172,0.307208,-997.273,1366.83,2248.95
2349,0,0.0356814,-0.0281061,0.308656,-998.712,1368.97,2251.23
2350,0,0.0340494,-0.0273407,0.307571,-1000.13,1371.12,2253.6
2351,0,0.0372202,-0.0280735,0.308442,-1001.65,1373.32,2256.2
2352,0,0.0386267,-0.0305503,0.309885,-1003.13,1375.54,2258.51
2353,0,0.0395726,-0.0307997,0.310028,-1004.6,1377.74,2260.75
2354,0,0.041571,-0.035879,0.31079,-1006.01,1379.79,2263.02
2355,0,0.0441511,-0.0369051,0.313123,-1007.29,1381.64,2265.26
2356,0,0.0403984,-0.0339498,0.312485,-1008.53,1383.5,2267.45
2357,0,0.0412239,-0.0343497,0.311676,-1009.82,1385.33,2269.74
2358,0,0.0416075,-0.0360182,0.312517,-1011.54,1387.67,2272.18
2359,0,0.0408026,-0.0346934,0.311235,-1013.18,1389.95,2274.55
2360,0,0.0411126,-0.0366659,0.312195,-1014.45,1391.82,2276.79
2361,0,0.0404705,-0.0363264,0.31226,-1015.7,1393.68,2279.03
2362,0,0.0384363,-0.0356837,0.309794,-1017.34,1396.01,2281.35
2363,0,0.0378645,-0.037748,0.310868,-1018.85,1398.18,2283.7
2364,0,0.0382192,-0.0368359,0.310744,-1020.25,1400.23,2286.03
2365,0,0.0346401,-0.0287144,0.305304,-1021.95,1402.52,2288.55
2366,0,0.0342196,-0.0315158,0.306081,-1023.28,1404.49,2290.7
2367,0,0.035613,-0.0311955,0.307664,-1024.88,1406.79,2293.05
2368,0,0.0337132,-0.0283881,0.30675,-1026.18,1408.79,2295.06
2369,0,0.0331423,-0.0318475,0.305811,-1027.83,1410.69,2296.95
2370,0,0.0342962,-0.0284943,0.305584,-1029.21,1412.61,2299.23
2371,0,0.0320923,-0.0283471,0.305424,-1030.61,1414.58,2301.18
2372,0,0.0318736,-0.0275887,0.30484,-1032,1416.5,2303.35
2373,0,0.0316389,-0.026488,0.30441,-1033.33,1418.46,2305.59
2374,0,0.0233155,-0.0192833,0.3105,-1034.11,1420.71,2308.45
2375,0,0.0259837,-0.0131692,0.310628,-1035.48,1422.45,2311.12
2376,0,0.0231152,-0.0109325,0.309171,-1036.85,1424.41,2313.5
2377,0,0.0211086,-0.00776275,0.308681,-1038.18,1426.41,2315.69
2378,0,0.0219364,-0.00489629,0.309337,-1039.38,1428.12,2318.17
2379,0,0.0217537,-0.00582333,0.309422,-1040.79,1430,2320.36
2380,0,0.0228579,-0.0043384,0.310286,-1042,1431.84,2322.43
2381,0,0.0233124,-0.00595857,0.308623,-1043.23,1433.63,2324.53
2382,0,0.0246638,-0.00732475,0.309622,-1044.54,1435.4,2326.66
2383,0,0.0250324,-0.00816511,0.310179,-1045.86,1437.43,2328.53
2384,0,0.0258112,-0.00990723,0.310356,-1047.2,1439.21,2330.76
2385,0,0.0259616,-0.00778837,0.310144,-1048.55,1441.03,2332.99
2386,0,0.0252043,-0.00917193,0.31002,-1049.64,1442.85,2335.03
2387,0,0.02539,-0.00956146,0.305446,-1050.92,1444.61,2337.29
2388,0,0.0271972,-0.0111736,0.304454,-1052.28,1446.37,2339.27
2389,0,0.0261317,-0.0157189,0.308479,-1053.35,1448.27,2341.37
2390,0,0.0279337,-0.0136987,0.306003,-1054.65,1449.99,2343.55
2391,0,0.0276974,-0.015274,0.311974,-1055.94,1451.79,2345.87
2392,0,0.0301609,-0.0164743,0.313584,-1056.98,1453.37,2347.74
2393,0,0.0315803,-0.0135914,0.314301,-1058,1454.83,2349.84
2394,0,0.0204029,0.00873189,0.303979,-1059.27,1456.97,2353.03
2395,0,0.0224148,0.0180384,0.295484,-1060.15,1458.62,2355.2
2396,0,0.0281353,0.025148,0.286242,-1060.97,1460.12,2357.34
2397,0,0.0365637,0.0370046,0.27646,-1060.9,1461.59,2359.51
2398,0,0.0342439,0.0173429,0.325926,-1064.14,1463.76,2361.68
2399,0,0.0292034,0.0334531,0.319037,-1065.53,1465.61,2364.42
2400,0,0.0286797,0.0429245,0.315278,-1066.49,1466.99,2366.58
2401,0,0.0564291,0.27454,0.273233,-1069.38,1469.46,2370.29
2402,0,0.0560382,0.276011,0.272209,-1070.51,1471.16,2372.74
2403,0,0.054267,0.264156,0.282029,-1071,1472.3,2374.39
2404,0,0.0416047,0.0482538,0.30699,-1071.1,1473.27,2374.04
2405,0,0.040682,0.0329597,0.306633,-1072.03,1474.79,2376.28
2406,0,0.0409918,0.0328344,0.306082,-1073.2,1476.36,2378.36
2407,0,0.0336049,-0.05019,0.310498,-1074.27,1478.38,2379.99
2408,0,0.0340425,-0.0520878,0.309863,-1075.32,1479.97,2381.89
2409,0,0.0275808,-0.0576794,0.311465,-1076.44,1481.56,2384.32
2410,0,0.0251953,-0.0495445,0.312827,-1077.38,1483.15,2386.33
2411,0,0.0270518,-0.0456795,0.308481,-1078.06,1485.05,2388.51
2412,0,0.0353485,-0.0238197,0.310455,-1079.23,1486.84,2391.16
2413,0,0.0339749,-0.0208112,0.310138,-1080.24,1488.39,2393.07
2414,0,0.0338198,-0.0217598,0.309525,-1081.29,1489.86,2395.04
2415,0,0.0357229,-0.0213424,0.310126,-1082.33,1491.43,2397.07
2416,0,0.0334738,-0.0217318,0.309733,-1083.29,1492.89,2398.83
2417,0,0.0332304,-0.0225436,0.309223,-1084.32,1494.37,2400.75
2418,0,0.0341374,-0.0202482,0.307442,-1085.41,1495.62,2402.81
2419,0,0.0358532,-0.0188731,0.306055,-1086.42,1496.92,2404.64
2420,0,0.0349221,-0.0193247,0.306247,-1087.48,1498.41,2406.49
2421,0,0.0354607,-0.0237465,0.30653,-1088.44,1499.88,2408.23
2422,0,0.0349102,-0.0262105,0.305959,-1089.52,1501.15,2409.79
2423,0,0.0343435,-0.0252939,0.305523,-1090.5,1502.63,2411.57
2424,0,0.0353091,-0.0254577,0.305382,-1091.46,1504.09,2413.57
2425,0,0.0352692,-0.0237809,0.305913,-1092.44,1505.61,2415.46
2426,0,0.0349943,-0.0220789,0.305674,-1093.28,1506.99,2417.26
2427,0,0.0364248,-0.0218505,0.304991,-1094.2,1508.39,2419.29
2428,0,0.0361537,-0.0237161,0.304809,-1095.23,1510.03,2421.07
2429,0,0.0360441,-0.0257806,0.304889,-1096.05,1511.38,2422.8
2430,0,0.0364774,-0.0283822,0.304959,-1096.83,1512.66,2424.72
2431,0,0.0352104,-0.0282959,0.304586,-1097.86,1514.19,2426.58
2432,0,0.0341532,-0.0242902,0.303164,-1098.69,1515.2,2428.65
2433,0,0.0332878,-0.0234763,0.301209,-1099.58,1516.37,2430.68
2434,0,0.0333726,-0.0232406,0.299508,-1100.4,1517.48,2432.36
2435,0,0.0320944,-0.0217485,0.296857,-1100.98,1518.57,2434.05
2436,0,0.0263981,-0.0180429,0.277474,-1101.08,1519.71,2435.74
2437
2438
2439
2440,0,0.0278068,-0.018186,0.311847,-1104.66,1526.08,2444.51
